Small Unit Installation Postcode,Previous Years (2001-2016) - Installations Quantity,Previous Years (2001-2016) - SGU Rated Output In kW,Jan 2017 - Installations Quantity,Jan 2017 - SGU Rated Output In kW,Feb 2017 - Installations Quantity,Feb 2017 - SGU Rated Output In kW,Mar 2017 - Installations Quantity,Mar 2017 - SGU Rated Output In kW,Apr 2017 - Installations Quantity,Apr 2017 - SGU Rated Output In kW,May 2017 - Installations Quantity,May 2017 - SGU Rated Output In kW,Jun 2017 - Installations Quantity,Jun 2017 - SGU Rated Output In kW,Jul 2017 - Installations Quantity,Jul 2017 - SGU Rated Output In kW,Aug 2017 - Installations Quantity,Aug 2017 - SGU Rated Output In kW,Sep 2017 - Installations Quantity,Sep 2017 - SGU Rated Output In kW,Oct 2017 - Installations Quantity,Oct 2017 - SGU Rated Output In kW,Nov 2017 - Installations Quantity,Nov 2017 - SGU Rated Output In kW,Dec 2017 - Installations Quantity,Dec 2017 - SGU Rated Output In kW,Jan 2018 - Installations Quantity,Jan 2018 - SGU Rated Output In kW,Feb 2018 - Installations Quantity,Feb 2018 - SGU Rated Output In kW,Mar 2018 - Installations Quantity,Mar 2018 - SGU Rated Output In kW,Apr 2018 - Installations Quantity,Apr 2018 - SGU Rated Output In kW,May 2018 - Installations Quantity,May 2018 - SGU Rated Output In kW,Jun 2018 - Installations Quantity,Jun 2018 - SGU Rated Output In kW,Jul 2018 - Installations Quantity,Jul 2018 - SGU Rated Output In kW,Aug 2018 - Installations Quantity,Aug 2018 - SGU Rated Output In kW,Sep 2018 - Installations Quantity,Sep 2018 - SGU Rated Output In kW,Oct 2018 - Installations Quantity,Oct 2018 - SGU Rated Output In kW,Nov 2018 - Installations Quantity,Nov 2018 - SGU Rated Output In kW,Dec 2018 - Installations Quantity,Dec 2018 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
5550,115,392.525,0,0.000,1,5.720,0,0.000,0,0.000,1,6.050,0,0.000,0,0.000,3,11.880,2,11.550,1,6.480,0,0.000,4,399.840,4,216.970,1,9.990,0,0.000,4,19.660,1,5.500,1,3.480,0,0.000,1,3.240,1,5.580,1,5.500,0,0.000,2,28.710,143,"1,132.675"
5552,49,246.814,1,5.000,1,4.905,1,5.130,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.400,1,5.400,2,10.080,0,0.000,1,4.950,0,0.000,0,0.000,0,0.000,0,0.000,1,5.130,1,10.230,59,303.039
5554,768,"3,227.674",3,12.220,5,30.140,5,46.912,3,45.792,4,36.620,7,63.150,4,16.765,8,55.905,7,61.440,8,69.252,6,30.215,5,49.830,2,7.325,7,52.600,6,32.905,8,52.525,6,31.180,6,44.120,4,130.512,7,65.265,9,52.929,2,21.725,6,154.200,9,99.901,905,"4,491.102"
5555,121,391.293,0,0.000,2,11.010,1,4.940,0,0.000,0,0.000,1,9.720,0,0.000,1,5.565,1,5.040,0,0.000,0,0.000,0,0.000,0,0.000,1,4.860,1,5.940,1,3.850,1,2.160,1,3.240,1,6.050,0,0.000,3,21.140,1,6.600,0,0.000,1,5.886,138,487.294
5556,888,"2,821.566",1,5.000,4,112.095,3,16.170,1,3.200,6,31.065,9,52.640,6,32.590,6,30.850,7,42.905,9,46.985,9,44.380,8,45.602,9,39.140,6,36.040,2,11.550,8,43.025,8,38.250,7,34.370,5,33.030,8,51.180,9,52.315,11,80.020,7,38.350,9,66.575,"1,046","3,808.893"
5558,"1,225","3,931.316",2,9.010,2,9.200,9,75.805,4,21.610,6,23.410,2,12.450,5,29.580,5,28.890,2,7.900,6,56.450,9,42.655,7,76.420,4,19.170,6,35.270,17,88.770,12,64.445,10,77.500,6,52.710,6,32.260,11,63.305,14,80.865,11,70.875,9,84.045,9,51.860,"1,399","5,045.771"
5560,100,461.016,1,6.240,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.750,0,0.000,0,0.000,1,2.700,0,0.000,0,0.000,0,0.000,1,6.480,0,0.000,1,5.400,0,0.000,105,484.586
5570,167,438.353,0,0.000,0,0.000,1,5.200,0,0.000,2,7.950,2,10.860,0,0.000,0,0.000,0,0.000,3,15.950,2,12.100,0,0.000,0,0.000,1,3.240,1,26.950,1,6.600,0,0.000,3,15.315,1,3.300,4,24.110,0,0.000,3,39.660,0,0.000,0,0.000,191,609.588
5571,485,"1,449.421",0,0.000,1,4.160,1,1.925,1,5.230,1,5.130,0,0.000,2,8.460,1,3.710,1,2.970,3,23.380,1,4.950,2,4.590,2,11.280,3,17.500,1,6.325,2,11.295,2,8.760,2,8.850,5,26.400,4,84.915,3,15.715,4,34.515,6,33.320,8,55.205,541,"1,828.006"
5572,35,133.390,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.220,0,0.000,0,0.000,0,0.000,0,0.000,1,4.050,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.600,38,149.260
5573,486,"1,784.851",4,44.760,1,6.240,3,15.410,0,0.000,2,5.200,0,0.000,1,2.160,5,31.820,0,0.000,1,4.940,1,4.950,3,5.940,3,15.040,5,31.080,5,30.240,2,10.055,6,33.380,2,8.370,2,13.155,1,3.245,3,25.925,4,26.070,4,18.270,7,56.685,551,"2,177.786"
5575,768,"2,313.328",1,3.180,2,10.720,3,9.360,2,16.550,8,56.980,2,8.380,4,23.230,9,47.385,6,35.810,4,24.505,2,8.520,5,49.430,2,5.170,4,28.980,3,17.555,3,15.400,3,16.500,3,10.800,3,19.680,2,11.615,2,8.760,8,46.550,9,51.770,5,62.100,863,"2,902.258"
5576,221,665.632,0,0.000,2,10.540,1,3.420,0,0.000,3,40.085,1,6.000,0,0.000,1,0.850,1,49.920,1,5.310,1,9.900,3,16.075,4,23.410,2,10.260,1,6.480,1,4.950,3,14.575,2,7.690,1,5.400,2,11.550,3,17.670,3,39.600,3,23.310,0,0.000,260,972.627
5577,108,357.684,0,0.000,1,3.120,1,2.080,0,0.000,0,0.000,1,7.920,1,5.400,0,0.000,1,4.950,1,4.950,2,8.100,0,0.000,0,0.000,0,0.000,0,0.000,3,16.775,0,0.000,0,0.000,1,4.560,0,0.000,3,14.600,0,0.000,1,4.950,0,0.000,124,435.089
5580,70,247.222,1,6.240,0,0.000,1,5.500,0,0.000,0,0.000,0,0.000,0,0.000,1,5.400,1,4.860,0,0.000,1,3.000,1,2.600,2,11.580,0,0.000,2,7.975,1,20.350,2,8.160,0,0.000,0,0.000,1,3.300,2,9.840,0,0.000,1,5.400,1,5.130,88,346.557
5581,209,640.131,0,0.000,0,0.000,0,0.000,2,11.710,0,0.000,2,8.600,0,0.000,1,30.240,0,0.000,0,0.000,1,5.400,1,5.130,0,0.000,2,13.920,1,4.860,1,4.860,3,26.675,0,0.000,3,17.940,0,0.000,1,5.500,2,11.950,5,61.320,0,0.000,234,848.236
5582,203,590.910,0,0.000,1,6.240,3,11.290,0,0.000,0,0.000,0,0.000,0,0.000,1,3.710,1,5.600,2,18.275,0,0.000,0,0.000,0,0.000,3,17.360,2,10.650,2,9.075,2,10.800,2,9.195,0,0.000,0,0.000,0,0.000,4,22.000,2,13.005,0,0.000,228,728.110
5583,292,851.587,0,0.000,1,6.000,2,12.530,0,0.000,2,8.130,1,5.100,0,0.000,1,5.400,0,0.000,0,0.000,4,34.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4,20.165,2,11.985,0,0.000,0,0.000,2,10.470,1,6.600,2,35.940,3,64.740,317,"1,073.577"
5600,"1,356","5,321.112",3,16.035,4,91.440,4,21.300,4,45.970,4,32.360,3,19.390,7,52.150,1,3.705,2,11.650,3,18.305,1,5.940,5,121.320,4,24.950,7,50.330,3,109.150,2,12.320,2,10.450,5,30.490,1,6.510,3,17.530,3,43.080,4,45.000,8,68.440,4,33.890,"1,443","6,212.817"
5601,58,255.325,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,10.050,0,0.000,1,6.050,1,6.050,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,62,277.475
5602,272,"1,035.250",0,0.000,1,4.940,2,15.480,0,0.000,0,0.000,0,0.000,1,99.900,1,4.680,3,16.045,1,10.800,1,9.920,2,18.000,5,29.700,3,12.925,1,4.950,4,59.675,0,0.000,1,6.160,1,12.960,2,10.110,2,8.525,0,0.000,2,35.580,1,6.615,306,"1,402.215"
5603,89,325.328,1,5.000,0,0.000,1,4.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,10.800,0,0.000,0,0.000,0,0.000,0,0.000,1,4.950,0,0.000,0,0.000,1,4.060,1,5.225,0,0.000,2,10.260,0,0.000,0,0.000,1,6.600,0,0.000,98,377.173
5604,45,133.724,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,10.150,0,0.000,0,0.000,0,0.000,1,6.600,0,0.000,49,155.334
5605,371,"1,320.499",3,12.740,5,47.800,0,0.000,1,6.240,2,11.250,1,6.240,0,0.000,1,6.210,2,11.340,2,11.890,0,0.000,0,0.000,0,0.000,3,18.645,3,17.325,2,10.850,1,7.360,0,0.000,4,52.330,3,29.810,1,6.050,3,22.700,4,25.120,1,19.220,413,"1,643.619"
5606,"1,716","7,234.825",5,25.512,7,35.188,10,68.995,5,35.480,6,84.770,3,19.400,2,8.540,6,124.325,7,41.890,7,56.355,12,89.160,11,56.435,9,62.070,10,73.450,6,39.895,2,14.850,5,26.400,8,304.985,12,65.600,13,102.910,10,123.495,11,116.120,12,157.270,10,84.960,"1,905","9,052.880"
5607,722,"2,979.512",3,16.470,6,31.200,9,46.400,4,33.360,4,19.140,3,18.330,4,27.810,9,46.766,5,31.860,4,30.020,2,8.420,10,84.600,8,42.775,6,30.485,12,108.050,5,31.860,4,19.700,1,6.000,4,25.170,3,25.610,3,10.935,11,106.185,7,42.520,6,27.250,855,"3,850.428"
5608,"1,584","5,607.596",4,116.940,3,54.600,2,6.344,3,24.590,11,80.620,7,169.355,5,29.595,9,65.300,2,10.070,9,151.015,9,27.870,12,102.100,3,16.290,19,153.980,3,19.780,6,33.330,7,40.010,6,62.570,5,36.350,3,19.910,8,35.060,9,64.605,9,245.050,3,15.415,"1,741","7,188.345"
5609,242,"1,049.775",1,3.120,1,5.300,0,0.000,1,10.400,1,5.200,0,0.000,2,11.070,1,5.130,1,8.120,0,0.000,1,11.550,0,0.000,1,4.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.050,1,6.600,2,11.505,0,0.000,0,0.000,256,"1,138.770"
5611,0,0.000,0,0.000,0,0.000,1,3.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.200,0,0.000,0,0.000,0,0.000,1,5.400,1,6.050,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,18.150,0,0.000,0,0.000,6,34.920
5630,16,59.280,0,0.000,1,5.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.480,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,19,75.710
5631,194,927.179,0,0.000,0,0.000,1,5.200,0,0.000,0,0.000,1,8.640,0,0.000,1,6.480,3,12.000,2,8.320,3,17.420,0,0.000,1,4.950,0,0.000,4,31.745,1,6.000,0,0.000,3,60.000,1,6.600,3,81.950,2,12.505,0,0.000,2,12.000,1,13.530,223,"1,214.519"
5632,31,133.040,0,0.000,0,0.000,1,5.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.950,0,0.000,0,0.000,0,0.000,0,0.000,1,3.575,0,0.000,1,6.600,1,6.600,0,0.000,36,159.765
5633,33,158.950,0,0.000,1,5.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,14.100,0,0.000,0,0.000,0,0.000,0,0.000,1,6.555,0,0.000,0,0.000,0,0.000,2,8.550,0,0.000,0,0.000,0,0.000,39,193.155
5640,205,956.453,0,0.000,0,0.000,2,9.890,0,0.000,1,16.200,0,0.000,0,0.000,2,8.250,2,5.400,0,0.000,1,10.540,1,9.920,0,0.000,0,0.000,1,5.400,0,0.000,1,4.950,2,8.250,1,18.150,2,10.850,1,6.050,3,17.660,1,6.270,1,12.000,227,"1,106.233"
5641,148,549.062,1,5.400,1,5.035,0,0.000,1,4.950,0,0.000,0,0.000,1,6.480,2,9.910,2,21.080,0,0.000,0,0.000,1,3.240,0,0.000,0,0.000,0,0.000,0,0.000,2,8.600,1,6.160,0,0.000,1,5.400,0,0.000,0,0.000,0,0.000,1,6.600,162,631.917
5642,36,155.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.950,0,0.000,1,14.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.475,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,26.125,0,0.000,40,203.880
5650,18,76.160,0,0.000,1,4.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.160,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20,83.260
5651,23,121.390,0,0.000,0,0.000,1,10.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,24,131.790
5652,92,528.815,0,0.000,2,12.220,1,12.320,0,0.000,1,16.200,0,0.000,0,0.000,0,0.000,2,10.450,1,19.800,0,0.000,0,0.000,0,0.000,1,6.050,0,0.000,0,0.000,0,0.000,0,0.000,1,6.480,3,19.440,2,16.510,0,0.000,5,36.850,0,0.000,111,685.135
5653,10,44.335,0,0.000,0,0.000,0,0.000,1,4.160,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,11,48.495
5654,48,190.990,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.130,1,13.200,0,0.000,0,0.000,50,209.320
5655,15,59.580,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,16,65.080
5660,4,19.915,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4,19.915
5661,20,114.380,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,17.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,33.600,0,0.000,0,0.000,24,170.190
5670,65,337.535,0,0.000,0,0.000,0,0.000,0,0.000,3,16.925,0,0.000,0,0.000,1,4.950,3,29.620,0,0.000,1,9.860,3,17.930,1,5.500,2,11.550,4,21.340,4,22.100,0,0.000,2,16.300,0,0.000,1,4.950,2,12.960,0,0.000,1,10.800,0,0.000,93,522.320
5671,29,144.455,0,0.000,1,5.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,9.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,5.600,0,0.000,34,165.115
5680,435,"1,968.139",2,11.540,7,35.610,3,16.655,4,55.570,4,15.920,2,14.180,4,15.230,1,12.960,3,9.480,1,30.780,3,44.040,3,22.845,2,11.600,1,2.430,8,60.325,1,5.510,4,93.280,3,47.110,3,35.530,2,13.200,7,60.860,5,36.375,3,24.450,6,160.825,517,"2,804.444"
5690,447,"2,295.399",2,11.680,4,31.540,1,4.950,0,0.000,3,15.460,4,30.640,1,5.400,1,3.900,3,22.350,0,0.000,0,0.000,3,17.970,0,0.000,3,16.850,6,38.475,2,10.520,3,39.910,4,25.360,5,130.680,2,106.200,5,55.950,3,17.795,2,17.670,2,37.530,506,"2,936.229"
5700,"1,597","6,661.999",0,0.000,6,22.760,7,34.170,8,41.190,4,28.020,11,61.970,6,25.580,3,38.040,5,19.620,3,13.305,12,265.020,14,68.395,4,20.280,11,179.470,11,72.565,7,43.160,4,21.390,11,62.710,8,139.340,5,26.075,8,89.290,2,11.400,11,60.560,7,41.840,"1,765","8,048.149"
5701,7,55.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,29.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,8,85.230
5710,475,"1,826.267",0,0.000,1,3.120,2,9.835,1,5.300,1,4.940,4,36.500,1,7.560,1,5.500,5,34.725,2,11.000,4,23.610,1,6.050,1,6.050,3,18.425,4,23.305,4,19.640,3,47.670,4,34.090,1,6.325,3,16.775,1,5.775,0,0.000,1,5.850,4,27.450,527,"2,185.762"
5713,1,15.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,17.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,32.280
5717,2,36.480,1,6.760,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,7.980,0,0.000,0,0.000,0,0.000,1,32.400,0,0.000,0,0.000,1,9.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,6,92.800
5719,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,15.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,15.680
5720,4,10.060,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,14.580,0,0.000,1,32.400,0,0.000,1,19.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,7,76.480
5722,8,33.420,1,7.280,1,8.100,0,0.000,0,0.000,0,0.000,2,12.960,1,22.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,57.750,4,46.200,0,0.000,0,0.000,18,188.390
5723,10,137.196,0,0.000,1,6.240,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5,32.725,4,38.190,0,0.000,1,5.200,0,0.000,3,108.585,0,0.000,24,328.136
5724,3,14.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.860,4,16.160
5725,180,"1,235.620",1,7.830,2,15.260,2,11.610,0,0.000,1,4.050,1,9.990,0,0.000,3,23.100,1,9.990,5,44.520,4,36.720,6,50.490,2,17.400,3,107.340,4,29.040,2,10.450,2,17.100,2,12.255,2,19.950,1,4.860,1,9.975,1,4.950,6,48.715,1,9.920,233,"1,741.135"
5730,10,52.770,0,0.000,0,0.000,0,0.000,1,10.800,0,0.000,1,0.981,0,0.000,2,9.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,10.800,0,0.000,0,0.000,1,3.240,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,16,88.311
5731,13,189.160,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,14.040,0,0.000,0,0.000,0,0.000,0,0.000,1,38.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,12.675,0,0.000,1,60.480,0,0.000,0,0.000,0,0.000,1,15.400,18,330.635
5732,68,280.782,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,23.700,0,0.000,0,0.000,0,0.000,0,0.000,69,304.482
5733,12,109.850,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,12.480,3,49.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,16,171.610
5734,1,11.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,11.440
5875,1,1.160,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.160
5950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,10.260,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,99.630,1,5.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,115.390
6000,220,"1,187.910",59,118.695,21,85.405,4,85.274,1,19.760,2,34.780,3,28.850,1,10.260,2,12.840,1,6.600,3,11.600,4,71.420,4,60.200,6,32.620,4,30.400,3,14.620,2,41.910,3,116.675,4,50.465,5,54.505,1,6.050,0,0.000,3,71.705,3,45.990,4,74.540,363,"2,273.074"
6001,2,2.740,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,9.340
6003,70,355.242,0,0.000,1,3.120,0,0.000,0,0.000,2,43.884,1,3.300,1,6.540,1,3.850,1,1.620,4,54.586,0,0.000,1,6.600,1,3.240,1,5.120,2,26.375,2,11.965,0,0.000,3,17.340,2,13.140,1,5.232,3,20.490,0,0.000,1,5.800,0,0.000,98,587.444
6004,109,732.320,1,6.480,0,0.000,0,0.000,0,0.000,0,0.000,2,11.670,6,61.639,1,31.800,0,0.000,2,10.315,0,0.000,0,0.000,2,12.100,0,0.000,1,3.780,3,67.200,1,6.050,1,3.850,1,6.440,0,0.000,0,0.000,2,13.090,0,0.000,1,34.980,133,"1,001.714"
6005,62,638.095,1,39.680,0,0.000,0,0.000,0,0.000,2,17.275,1,9.156,1,6.375,3,32.790,0,0.000,5,153.696,2,106.155,5,74.105,1,3.835,2,5.450,1,36.400,1,26.160,3,28.785,1,6.490,1,10.450,1,38.880,1,6.600,2,122.060,4,60.865,5,158.434,105,"1,581.736"
6006,479,"1,452.192",3,11.810,8,74.325,6,34.457,7,67.400,1,3.990,3,11.302,3,17.120,9,41.355,5,30.340,9,93.370,3,28.944,8,43.340,9,54.967,15,86.170,7,42.490,5,26.150,5,26.560,7,42.575,5,24.375,7,42.215,7,43.390,2,9.900,8,45.400,5,32.775,626,"2,386.912"
6007,333,"1,132.811",3,18.125,5,22.719,2,10.070,4,20.060,6,27.970,2,9.800,1,6.440,1,19.947,1,2.650,5,36.410,7,31.810,9,122.880,4,28.080,8,48.738,6,43.620,5,47.030,4,15.110,6,31.045,3,18.115,3,19.800,11,182.680,7,46.560,8,66.645,11,124.500,455,"2,133.615"
6008,696,"2,369.490",9,48.937,5,24.105,15,67.575,8,79.415,14,194.265,10,68.549,7,35.670,15,106.320,8,40.205,10,90.550,6,34.357,19,228.831,6,29.740,13,83.978,8,51.490,6,84.740,9,45.625,5,40.770,6,33.835,8,42.432,12,62.310,11,87.150,13,169.455,12,85.056,931,"4,204.850"
6009,883,"3,290.147",12,62.058,15,76.381,14,75.865,14,82.460,23,272.800,14,68.804,15,84.956,15,92.569,14,83.317,21,118.882,24,323.779,20,159.640,19,126.648,15,87.355,18,121.425,11,76.535,10,72.995,7,64.480,14,82.965,10,66.040,6,31.492,18,177.875,22,145.640,12,79.311,"1,246","5,924.419"
6010,"1,067","3,296.955",13,60.075,8,41.475,16,71.230,19,103.320,18,104.547,11,58.380,9,50.020,16,86.945,14,86.027,26,140.104,19,93.570,18,222.735,17,107.450,16,132.010,17,96.541,16,161.935,15,99.560,19,127.315,23,159.067,15,97.745,10,62.795,13,77.415,23,145.430,22,150.410,"1,460","5,833.056"
6011,418,"1,433.545",9,56.879,7,51.238,7,44.398,9,62.065,7,36.300,7,43.634,4,30.935,9,36.097,5,37.995,6,36.180,9,57.470,13,107.215,9,49.450,6,43.530,6,40.960,10,57.585,13,83.835,6,43.280,4,25.410,17,119.840,6,33.140,13,87.345,10,64.685,5,36.790,615,"2,719.801"
6012,423,"1,403.042",4,34.635,6,28.960,8,50.910,7,38.104,3,18.365,5,21.700,5,42.510,6,31.480,7,39.650,8,60.560,8,59.835,9,52.415,8,65.605,3,18.670,3,19.600,3,16.725,4,30.158,7,46.375,4,26.430,7,53.485,4,22.220,9,68.820,11,68.145,8,138.195,570,"2,456.594"
6013,1,0.375,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,0.375
6014,"1,125","3,693.520",12,61.735,20,96.754,18,101.745,7,36.395,18,105.552,13,96.381,20,151.065,16,85.215,5,36.490,23,138.370,18,134.910,25,276.627,16,90.125,21,126.170,20,146.295,9,54.770,10,61.822,16,90.565,13,86.115,13,86.327,11,58.000,21,135.915,26,156.735,22,123.130,"1,518","6,230.728"
